,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
70930,40.77075354470721,-73.95694014606978,1,9,0,0,1,387,0.8571428571428573
70931,40.8558860097121,-73.93770072768325,1,9,0,0,1,66,0.17142857142857146
70935,40.7638870522965,-73.98016353684847,1,9,0,0,1,474,0.2571428571428572
70936,40.74416484294822,-73.99370978709821,1,9,0,0,1,410,0.042857142857142864
70937,40.74090561941427,-73.98219484082982,2,9,0,0,1,396,0.21428571428571433
70941,40.72826091050707,-73.984785142095,2,9,0,0,1,136,0.5142857142857143
70943,40.85071042397984,-73.93943698023769,2,9,0,0,1,442,0.0
70944,40.71324688751628,-73.98339620211149,2,9,0,0,1,295,0.0
70945,40.82163561830337,-73.9508047891312,2,9,0,0,1,257,0.5571428571428573
70946,40.72089463777533,-73.99103515701921,3,9,0,0,1,304,0.21428571428571433
70947,40.77570920747436,-73.98374529368357,3,9,0,0,1,379,0.08571428571428573
70948,40.759469207616064,-73.98909518104578,3,9,0,0,1,23,0.30000000000000004
70949,40.76720832730423,-73.95246953437955,3,9,0,0,1,313,0.17142857142857146
70952,40.706786799744656,-74.00511446961036,5,9,0,0,1,120,0.0
70953,40.86768183976696,-73.91863935892466,5,9,0,0,1,411,0.0
70955,40.7640716538889,-73.98479140116575,6,9,0,0,1,49,0.3428571428571429
70956,40.711392304653614,-74.00859925106631,6,9,0,0,1,194,0.08571428571428573
70959,40.7991675460131,-73.93001005544936,6,9,0,0,1,90,0.21428571428571433
70960,40.84842601188098,-73.93789928308588,7,9,0,0,1,163,0.042857142857142864
70961,40.87249773707309,-73.91717267927005,7,9,0,0,1,123,0.1285714285714286
70963,40.75998310318209,-73.964801816418,7,9,0,0,1,354,0.0
70965,40.80663919669058,-73.94630058482072,7,9,0,0,1,355,0.5142857142857143
70966,40.735987287416144,-73.98399313825102,7,9,0,0,1,15,0.0
70967,40.77502292060077,-73.98303418972665,7,9,0,0,1,329,0.1285714285714286
70968,40.72015935133559,-73.99696244889314,8,9,0,0,1,341,0.1285714285714286
70969,40.75962608520787,-73.99547346072606,8,9,0,0,1,369,0.08571428571428573
70970,40.82447793690331,-73.93703278577436,9,9,0,0,1,31,0.042857142857142864
70972,40.70817283755487,-74.006463554382,9,9,0,0,1,380,0.17142857142857146
70974,40.85565065232475,-73.92936500506725,9,9,0,0,1,34,0.08571428571428573
70975,40.79866828805272,-73.9458230338702,9,9,0,0,1,72,0.0
70977,40.79389522077396,-73.96785730611923,10,9,0,0,1,406,0.08571428571428573
70978,40.86674342942104,-73.9272743121655,10,9,0,0,1,258,0.0
70979,40.72621138563495,-73.99326410576843,11,9,0,0,1,271,0.1285714285714286
70980,40.82047219890321,-73.93993780047941,11,9,0,0,1,454,0.0
70981,40.79371480506035,-73.9706166013776,11,9,0,0,1,56,0.08571428571428573
70982,40.74987808096233,-73.98140564751147,11,9,0,0,1,104,0.21428571428571433
70985,40.758832198977565,-73.96210241557286,12,9,0,0,1,47,0.1285714285714286
70988,40.72613469868408,-73.99733739463399,12,9,0,0,1,451,0.08571428571428573
70989,40.74987808096233,-73.98140564751147,12,9,0,0,1,104,0.21428571428571433
70990,40.848375637852776,-73.94128972865543,13,9,0,0,1,386,0.1285714285714286
70992,40.77012445404388,-73.99092744306279,13,9,0,0,1,232,0.0
70994,40.760021166416,-73.99239796789224,13,9,0,0,1,222,0.08571428571428573
70995,40.78839970717331,-73.93922642952565,13,9,0,0,1,198,0.08571428571428573
70996,40.848559499905846,-73.94122450524205,13,9,0,0,1,386,0.1285714285714286
70998,40.73719583416752,-73.99230675200724,14,9,0,0,1,42,0.08571428571428573
70999,40.82740688629063,-73.94295592168484,14,9,0,0,1,17,0.21428571428571433
71000,40.85143431373584,-73.93809528092072,15,9,0,0,1,342,0.21428571428571433
71001,40.76464310595444,-73.98972607558989,15,9,0,0,1,423,0.0
71003,40.71389830751986,-73.9918873981683,15,9,0,0,1,176,0.042857142857142864
71004,40.73876028696681,-74.00849091818736,15,9,0,0,1,144,0.0
71006,40.79214899946511,-73.96586463207038,15,9,0,0,1,389,0.08571428571428573
71008,40.815206023675,-73.94748947464201,16,9,0,0,1,412,0.0
71041,40.76005410547932,-73.99243045146568,16,9,0,0,1,222,1.0
71044,40.72613469868408,-73.99733739463399,16,9,0,0,1,451,0.08571428571428573
71045,40.84943663593599,-73.93398739089643,16,9,0,0,1,116,0.3428571428571429
71047,40.79420434295061,-73.97473355858197,17,9,0,0,1,325,0.17142857142857146
71048,40.718144572527,-73.99382768071642,17,9,0,0,1,121,0.08571428571428573
71051,40.72817583258266,-73.98485732105792,17,9,0,0,1,136,0.0
71053,40.72613469868408,-73.99733739463399,17,9,0,0,1,451,0.1285714285714286
71054,40.84724796660464,-73.93685581083196,17,9,0,0,1,11,0.17142857142857146
71059,40.79443620456787,-73.93570325080485,18,9,0,0,1,430,0.1285714285714286
71061,40.74138974385983,-73.99130665993376,18,9,0,0,1,281,0.1285714285714286
71063,40.78232189963025,-73.94851201962811,18,9,0,0,1,195,0.08571428571428573
71065,40.726796630850586,-73.97683726769947,19,9,0,0,1,101,0.0
71066,40.82782436724828,-73.94944880910404,19,9,0,0,1,402,0.2571428571428572
71067,40.72613469868408,-73.99733739463399,19,9,0,0,1,451,0.0
71068,40.80663919669058,-73.94630058482072,19,9,0,0,1,355,0.17142857142857146
71078,40.84324645178813,-73.93734752863537,19,9,0,0,1,287,0.5714285714285715
71082,40.81980821726229,-73.94040085681188,20,9,0,0,1,454,0.2571428571428572
71083,40.87685637531086,-73.90993154043238,20,9,0,0,1,428,0.08571428571428573
71084,40.714466757741214,-73.9994733437229,20,9,0,0,1,51,0.21428571428571433
71088,40.82144605015569,-73.95037859121894,20,9,0,0,1,257,0.21428571428571433
71089,40.80220600652392,-73.94532531186395,20,9,0,0,1,296,0.08571428571428573
71090,40.771539900503775,-73.96074853218835,20,9,0,0,1,189,0.30000000000000004
71091,40.86645691273088,-73.9214573171432,20,9,0,0,1,345,0.21428571428571433
71092,40.79838979591548,-73.94317582349039,21,9,0,0,1,72,0.21428571428571433
71093,40.78146090707215,-73.9764138352154,21,9,0,0,1,35,0.1285714285714286
71094,40.76501518442112,-73.98041589893339,21,9,0,0,1,164,0.17142857142857146
71095,40.86150692093713,-73.92787293319823,21,9,0,0,1,86,0.9
71096,40.79748898097794,-73.93685605727913,21,9,0,0,1,253,0.38571428571428573
71097,40.71716432426971,-73.98890730409758,21,9,0,0,1,10,0.38571428571428573
71098,40.72473762429721,-74.00234145617435,21,9,0,0,1,112,0.21428571428571433
71099,40.78670200257471,-73.97056191791587,21,9,0,0,1,335,0.17142857142857146
71101,40.73182964942952,-73.98983938004483,21,9,0,0,1,394,0.1285714285714286
71102,40.80058025706847,-73.9561298455501,22,9,0,0,1,422,0.042857142857142864
71103,40.802360975539656,-73.95455745266254,22,9,0,0,1,364,0.6428571428571429
71104,40.77801454513001,-73.98211631546955,22,9,0,0,1,131,0.2571428571428572
71106,40.72445666766382,-73.98471024733142,22,9,0,0,1,449,0.8142857142857144
71107,40.79179872308717,-73.9412276679527,22,9,0,0,1,200,0.5142857142857143
71109,40.81527068453332,-73.95791567312621,22,9,0,0,1,193,0.7285714285714286
71110,40.77350154076484,-73.95133136667056,22,9,0,0,1,38,0.5571428571428573
71111,40.73949763403816,-73.98266794238218,22,9,0,0,1,124,0.8142857142857144
71112,40.71461497533741,-73.99959598880683,22,9,0,0,1,51,0.21428571428571433
71113,40.769994423708674,-73.98213652037133,22,9,0,0,1,6,0.4714285714285715
71114,40.75587305926563,-73.9844539822084,22,9,0,0,1,79,0.042857142857142864
71115,40.84279504943539,-73.94012365490534,22,9,0,0,1,110,0.38571428571428573
71116,40.77422664785725,-73.98111362151931,22,9,0,0,1,329,0.1285714285714286
71117,40.721976009645886,-73.99025936869197,22,9,0,0,1,304,0.4714285714285715
71118,40.76144806082689,-73.98801914285873,22,9,0,0,1,23,0.5142857142857143
71120,40.76298783765108,-73.98779144453326,22,9,0,0,1,209,0.42857142857142866
71126,40.70740354686613,-74.0146979242422,23,9,0,0,1,270,0.8571428571428573
71134,40.80582285451959,-73.95658152562453,23,9,0,0,1,487,0.21428571428571433
71135,40.7651388294674,-73.98120644804382,23,9,0,0,1,164,0.7714285714285715
71137,40.70808153542161,-74.01444559148298,23,9,0,0,1,270,0.8571428571428573
71138,40.713071287431134,-73.98385074792785,23,9,0,0,1,295,0.38571428571428573
71140,40.80697192468156,-73.94764046067127,23,9,0,0,1,37,0.3428571428571429
71141,40.801516714673454,-73.95059571702271,23,9,0,0,1,371,0.6857142857142858
71142,40.7082242712472,-74.01438069826862,23,9,0,0,1,270,0.8571428571428573
71145,40.759469207616064,-73.98909518104578,23,9,0,0,1,23,0.8142857142857144
71146,40.76322393831298,-73.98830039369618,23,9,0,0,1,209,0.1285714285714286
71147,40.827334528188814,-73.94660908486706,23,9,0,0,1,75,0.21428571428571433
71148,40.70768338330528,-74.01567905397258,23,9,0,0,1,202,0.8571428571428573
71149,40.78872504258017,-73.94779926107046,23,9,0,0,1,61,0.0
71150,40.80006026798589,-73.95299508202493,23,9,0,0,1,8,0.7714285714285715
71151,40.70476030508702,-74.01496063125722,23,9,0,0,1,202,0.8571428571428573
71152,40.71286268149432,-73.98382194128511,23,9,0,0,1,295,0.38571428571428573
71153,40.75525104325968,-73.99866089651414,23,9,0,0,1,134,0.9
71154,40.71789045212539,-73.97982369935364,23,9,0,0,1,55,0.1285714285714286
71155,40.71154059591059,-74.00754239680194,23,9,0,0,1,194,0.9
71156,40.763210211664735,-73.98827151710962,23,9,0,0,1,209,0.1285714285714286
71157,40.75692569706565,-73.9655939200432,23,9,0,0,1,119,0.4714285714285715
71159,40.75501773165856,-73.99807978285907,23,9,0,0,1,134,0.9
71160,40.81210275419829,-73.94975697762861,23,9,0,0,1,99,0.6857142857142858
71163,40.76300248869104,-73.97617129121932,23,9,0,0,1,50,0.042857142857142864
71166,40.757918625340736,-73.9914416670525,0,9,1,0,1,151,0.6857142857142858
71167,40.70796635945788,-74.01359073523909,0,9,1,0,1,270,0.6857142857142858
71179,40.76590182428822,-73.98094270123354,0,9,1,0,1,233,0.38571428571428573
71180,40.79342001443551,-73.95117956774241,0,9,1,0,1,39,0.6857142857142858
71181,40.71158729908589,-74.0068678783213,0,9,1,0,1,194,0.4714285714285715
71192,40.76376506193691,-73.99347690209481,0,9,1,0,1,254,0.21428571428571433
71193,40.711109618188345,-74.00827097276401,0,9,1,0,1,194,0.4714285714285715
71194,40.8283695267462,-73.94713219888115,0,9,1,0,1,234,0.21428571428571433
71195,40.76298783765108,-73.98779144453326,0,9,1,0,1,209,0.42857142857142866
71196,40.73032320076338,-74.00246793569633,0,9,1,0,1,381,0.08571428571428573
71197,40.75842923013922,-73.99263277459292,0,9,1,0,1,151,0.6857142857142858
71198,40.73831255299433,-73.9877418379482,0,9,1,0,1,239,0.042857142857142864
71199,40.73797497657918,-73.98800892960992,0,9,1,0,1,180,0.1285714285714286
71200,40.75089417140397,-73.9707582019808,0,9,1,0,1,492,0.2571428571428572
71201,40.82195560286048,-73.9481850825782,0,9,1,0,1,377,0.17142857142857146
71202,40.80411709476889,-73.96064624355729,0,9,1,0,1,147,0.0
71203,40.86600810878767,-73.9194006525354,0,9,1,0,1,137,0.7285714285714286
71204,40.758591049915374,-73.99094706211642,0,9,1,0,1,151,0.6857142857142858
71205,40.73773071115186,-73.98817857280072,0,9,1,0,1,180,0.1285714285714286
71207,40.75857182957869,-73.99085682414552,0,9,1,0,1,151,0.6857142857142858
71208,40.80584115378468,-73.96175055346544,1,9,1,0,1,147,0.042857142857142864
71209,40.72529184311526,-73.99247408597165,1,9,1,0,1,271,0.17142857142857146
71210,40.7753720958196,-73.98770974232366,1,9,1,0,1,484,0.1285714285714286
71211,40.75825906445295,-73.99276634884964,1,9,1,0,1,151,0.4714285714285715
71213,40.73672665247022,-74.00444920636613,1,9,1,0,1,177,0.0
71214,40.73773071115186,-73.98817857280072,1,9,1,0,1,180,0.042857142857142864
71215,40.75723230481567,-73.98979219054627,1,9,1,0,1,312,0.2571428571428572
71216,40.84257691955165,-73.93767343561869,1,9,1,0,1,287,0.30000000000000004
71217,40.7655185027873,-73.97209831109043,1,9,1,0,1,196,0.0
71220,40.70729446089098,-74.00733632610573,3,9,1,0,1,322,0.08571428571428573
71221,40.79029455161557,-73.96939025412664,3,9,1,0,1,459,0.1285714285714286
71228,40.79953871262264,-73.94093911035111,4,9,1,0,1,208,0.35714285714285715
71229,40.78824944680389,-73.96835477063384,4,9,1,0,1,73,0.0
71231,40.77770372685646,-73.95131385274287,4,9,1,0,1,22,0.0
71232,40.71629163664359,-74.00945482122404,4,9,1,0,1,93,0.30000000000000004
71233,40.799351900347695,-73.95243935961122,4,9,1,0,1,8,0.42857142857142866
71234,40.79052641801518,-73.97479634744613,4,9,1,0,1,9,0.0
71235,40.76188566762278,-73.9663313675371,4,9,1,0,1,188,0.0
71237,40.73022695671062,-74.00685536703911,5,9,1,0,1,130,0.0
71241,40.75610168520749,-73.96367770660824,6,9,1,0,1,300,0.042857142857142864
71242,40.78562842729258,-73.96909267880761,6,9,1,0,1,335,0.08571428571428573
71243,40.7648605874936,-73.95694395600063,7,9,1,0,1,108,0.0
71244,40.7227119770116,-73.99696954791116,7,9,1,0,1,341,0.21428571428571433
71245,40.71411228877783,-74.00954829968862,7,9,1,0,1,417,0.042857142857142864
71246,40.80029610120122,-73.95247480385893,7,9,1,0,1,8,0.2571428571428572
71247,40.7989619273329,-73.95190508976553,7,9,1,0,1,8,0.2571428571428572
71251,40.77668358309433,-73.96087548205665,7,9,1,0,1,252,0.21428571428571433
71252,40.78232189963025,-73.94851201962811,7,9,1,0,1,195,0.5571428571428573
71253,40.73793106129301,-73.98801615452346,7,9,1,0,1,180,0.2571428571428572
71254,40.744290468772896,-73.98638741946058,7,9,1,0,1,259,0.0
71255,40.796561495274624,-73.97225504914195,8,9,1,0,1,460,0.042857142857142864
71256,40.7221657987144,-73.99838737978325,8,9,1,0,1,29,0.042857142857142864
71257,40.79606883827248,-73.96711947864799,8,9,1,0,1,406,0.042857142857142864
71259,40.73968278175579,-73.99644552902615,8,9,1,0,1,301,0.21428571428571433
71260,40.769994423708674,-73.98213652037133,8,9,1,0,1,6,0.08571428571428573
71261,40.72613469868408,-73.99733739463399,8,9,1,0,1,451,0.17142857142857146
71263,40.80333016272919,-73.94872694065506,9,9,1,0,1,400,0.0
71266,40.72754274492065,-74.00320746095456,9,9,1,0,1,214,0.0
71267,40.780487322576846,-73.94611946986689,9,9,1,0,1,64,0.042857142857142864
71275,40.76034950466105,-73.9695411850215,9,9,1,0,1,111,0.042857142857142864
71276,40.72888419012568,-73.98655292726437,10,9,1,0,1,190,0.08571428571428573
71277,40.79802692043597,-73.97119619184264,10,9,1,0,1,460,0.042857142857142864
71278,40.72868101897298,-73.98605506367551,10,9,1,0,1,190,0.08571428571428573
71279,40.79386238272699,-73.94606891791985,10,9,1,0,1,205,0.0
71280,40.77200346541265,-73.9598889952546,10,9,1,0,1,189,0.2571428571428572
71283,40.77605471146547,-73.9815355398625,11,9,1,0,1,379,0.30000000000000004
71284,40.81401716345441,-73.9466269938172,12,9,1,0,1,105,0.042857142857142864
71286,40.73587472122567,-73.98376944487724,13,9,1,0,1,15,0.0
71287,40.76628623437032,-73.9818487116524,13,9,1,0,1,397,0.08571428571428573
71288,40.7338914042701,-74.00094897930612,13,9,1,0,1,170,0.1285714285714286
71289,40.78369678606392,-73.97162487635687,13,9,1,0,1,463,0.08571428571428573
71290,40.7859917356105,-73.97309362008875,14,9,1,0,1,89,0.0
71291,40.81954483621709,-73.94061786857885,14,9,1,0,1,454,0.21428571428571433
71292,40.79032423063705,-73.96751595238567,14,9,1,0,1,220,0.042857142857142864
71293,40.77678521169898,-73.96109205900251,14,9,1,0,1,252,0.17142857142857146
71294,40.75842923013922,-73.99263277459292,15,9,1,0,1,151,0.0
71295,40.807050563097306,-73.95173308141815,15,9,1,0,1,368,0.0
71296,40.72613469868408,-73.99733739463399,15,9,1,0,1,451,0.0
71297,40.84357175073944,-73.94002537142383,15,9,1,0,1,110,0.0
71299,40.83532767915196,-73.94205291082822,16,9,1,0,1,311,0.042857142857142864
71301,40.737384328147535,-73.9837185584909,17,9,1,0,1,401,0.2571428571428572
71303,40.836371240694,-73.94320120463887,17,9,1,0,1,100,0.6428571428571429
71305,40.85110265547368,-73.9389414166606,17,9,1,0,1,442,0.042857142857142864
71306,40.79733823331105,-73.97217165572432,17,9,1,0,1,460,0.0
71307,40.79748898097794,-73.93685605727913,18,9,1,0,1,253,0.1285714285714286
71313,40.78347291631779,-73.97700171115164,19,9,1,0,1,35,0.08571428571428573
71318,40.7753720958196,-73.98770974232366,19,9,1,0,1,484,0.21428571428571433
71319,40.7993577324916,-73.95327730126698,19,9,1,0,1,8,0.6428571428571429
71320,40.807081813483045,-73.94786072176363,19,9,1,0,1,37,0.17142857142857146
71321,40.813748748524105,-73.9421150508803,19,9,1,0,1,247,0.042857142857142864
71322,40.77815976168905,-73.98054562840537,19,9,1,0,1,131,0.042857142857142864
71323,40.71141050493544,-73.98247324976853,19,9,1,0,1,295,0.17142857142857146
71324,40.80380187637796,-73.94788135134962,20,9,1,0,1,400,0.1285714285714286
71326,40.72014518405405,-74.01055206071095,20,9,1,0,1,391,0.21428571428571433
71327,40.7730224398134,-73.9543319651123,20,9,1,0,1,248,0.08571428571428573
71328,40.80649424812988,-73.95384302289408,20,9,1,0,1,398,0.21428571428571433
71329,40.85642300342694,-73.9311680373762,20,9,1,0,1,132,0.30000000000000004
71330,40.76501518442112,-73.98041589893339,20,9,1,0,1,164,0.21428571428571433
71331,40.74662145920252,-73.9743726623705,20,9,1,0,1,261,0.042857142857142864
71332,40.79341910976175,-73.94908850219706,20,9,1,0,1,39,0.9
71333,40.825287028868665,-73.93594443390606,20,9,1,0,1,251,0.21428571428571433
71334,40.79661181387696,-73.93898417285125,20,9,1,0,1,360,0.21428571428571433
71335,40.86456038961465,-73.92154994150562,21,9,1,0,1,424,0.38571428571428573
71336,40.758591049915374,-73.99094706211642,21,9,1,0,1,151,0.0
71337,40.80199249029442,-73.93578986343084,21,9,1,0,1,416,0.2571428571428572
71338,40.80780873614078,-73.94126049074914,21,9,1,0,1,12,0.3428571428571429
71339,40.76333693076225,-73.99440107370557,21,9,1,0,1,254,0.17142857142857146
71341,40.76329602869822,-73.96486865334694,21,9,1,0,1,327,0.08571428571428573
71344,40.76082281952504,-73.99619532845657,21,9,1,0,1,32,0.08571428571428573
71348,40.79083010840758,-73.97067565650157,21,9,1,0,1,459,0.5142857142857143
71349,40.72422931881977,-73.98875460208248,21,9,1,0,1,63,0.7714285714285715
71350,40.76518406266446,-73.9929533157719,21,9,1,0,1,254,0.17142857142857146
71351,40.80179738064805,-73.93537106331871,21,9,1,0,1,416,0.2571428571428572
71353,40.72436999250969,-73.97551766694457,22,9,1,0,1,437,0.38571428571428573
71354,40.723183836461466,-74.00801271637144,22,9,1,0,1,3,0.8142857142857144
71356,40.7390528168125,-73.98158909688006,22,9,1,0,1,124,0.8142857142857144
71357,40.78310028346004,-73.95228486424516,22,9,1,0,1,2,0.4714285714285715
71358,40.76878357002779,-73.9676094931674,22,9,1,0,1,96,0.21428571428571433
71359,40.70822772895455,-74.00653209075058,22,9,1,0,1,380,0.42857142857142866
71360,40.74277264647343,-73.98659703808624,22,9,1,0,1,94,0.30000000000000004
71361,40.86148220735698,-73.92785488395077,22,9,1,0,1,86,0.9
71362,40.75320883573357,-73.97429072279385,22,9,1,0,1,336,0.6857142857142858
71363,40.72503830253884,-73.98290621035996,22,9,1,0,1,201,0.2571428571428572
71366,40.72578666017943,-73.97733910955674,22,9,1,0,1,308,0.5142857142857143
71367,40.818610191223584,-73.93788375189399,22,9,1,0,1,175,0.5571428571428573
71371,40.76023001300151,-73.99895318318089,22,9,1,0,1,178,0.5571428571428573
71375,40.72587727533394,-73.9775339027806,22,9,1,0,1,308,0.5142857142857143
71376,40.728534416960606,-73.9786767418277,22,9,1,0,1,346,0.30000000000000004
71378,40.74762867923005,-73.99305983457357,22,9,1,0,1,453,0.30000000000000004
71379,40.74727709248337,-73.98961687437192,22,9,1,0,1,378,0.3428571428571429
71380,40.802735554556925,-73.94493839087735,22,9,1,0,1,296,0.21428571428571433
71381,40.867817902831,-73.91699411497687,23,9,1,0,1,128,0.1285714285714286
71383,40.71174944466771,-74.00024167487733,23,9,1,0,1,210,0.21428571428571433
71384,40.71141050493544,-73.98247324976853,23,9,1,0,1,295,0.38571428571428573
71385,40.74708497170868,-73.98974682834921,23,9,1,0,1,378,0.6857142857142858
71386,40.76144806082689,-73.98801914285873,23,9,1,0,1,23,0.8142857142857144
71387,40.72859113476814,-73.99409009707355,23,9,1,0,1,491,0.4714285714285715
71388,40.75842923013922,-73.99263277459292,23,9,1,0,1,151,0.6428571428571429
71389,40.758591049915374,-73.99094706211642,23,9,1,0,1,151,0.6428571428571429
71391,40.75318411041668,-73.9741896710539,23,9,1,0,1,336,0.6857142857142858
71392,40.76530485091791,-73.99328181192091,23,9,1,0,1,254,0.38571428571428573
71393,40.79093172475263,-73.97091757406896,23,9,1,0,1,459,0.6857142857142858
71394,40.704250169570905,-74.01157023570688,23,9,1,0,1,256,0.6428571428571429
71395,40.70836770045829,-74.00673048422725,23,9,1,0,1,380,0.6857142857142858
71398,40.76227696637641,-73.96245060850165,23,9,1,0,1,267,0.8571428571428573
71399,40.70822772895455,-74.00653209075058,23,9,1,0,1,380,0.6857142857142858
71400,40.70972909935429,-74.00679194032128,23,9,1,0,1,40,0.6857142857142858
71401,40.76474661572185,-73.96059730753954,23,9,1,0,1,290,0.3428571428571429
71402,40.70852967185639,-74.00618946355614,23,9,1,0,1,380,0.6857142857142858
71403,40.70451374738281,-74.01074074132063,23,9,1,0,1,256,0.6428571428571429
71404,40.80202962115376,-73.96453758039844,23,9,1,0,1,283,0.3428571428571429
71405,40.74088201235274,-73.99195989453631,0,9,2,0,1,281,0.08571428571428573
71408,40.75278890026146,-73.9948856077994,0,9,2,0,1,419,0.17142857142857146
71409,40.80202962115376,-73.96453758039844,0,9,2,0,1,283,0.38571428571428573
71414,40.79089601677933,-73.97081285976158,0,9,2,0,1,459,0.5142857142857143
71415,40.71848659137099,-73.9830918707806,0,9,2,0,1,165,0.2571428571428572
71416,40.836759986198985,-73.94685449144134,0,9,2,0,1,158,0.2571428571428572
71417,40.79647321381294,-73.96118890245955,0,9,2,0,1,385,0.08571428571428573
71420,40.752876742022806,-73.99511298788225,0,9,2,0,1,419,0.17142857142857146
71421,40.720263575376286,-74.0051876547792,1,9,2,0,1,388,0.0
71422,40.70882077853836,-73.99896841823647,1,9,2,0,1,293,0.042857142857142864
71425,40.836758169150166,-73.9377367086307,1,9,2,0,1,443,0.17142857142857146
71426,40.78324184088992,-73.97453911566674,1,9,2,0,1,461,0.0
71427,40.81954483621709,-73.94061786857885,1,9,2,0,1,454,0.3428571428571429
71430,40.776679825509554,-73.9510438059397,1,9,2,0,1,266,0.42857142857142866
71434,40.70476030508702,-74.01496063125722,2,9,2,0,1,202,0.042857142857142864
71436,40.71390929238191,-73.99197036253759,2,9,2,0,1,176,0.17142857142857146
71438,40.74281180204464,-73.99657888656024,3,9,2,0,1,24,0.1285714285714286
71439,40.800021785765296,-73.95285785808254,3,9,2,0,1,8,0.08571428571428573
71440,40.74727709248337,-73.98961687437192,3,9,2,0,1,378,0.1285714285714286
71441,40.7577954244143,-73.99889185856132,4,9,2,0,1,134,0.42857142857142866
71442,40.75710646717883,-73.99730006116313,4,9,2,0,1,134,0.42857142857142866
71444,40.70574909022401,-74.00834244292587,5,9,2,0,1,429,0.2571428571428572
71445,40.74652850340917,-73.97607252343349,5,9,2,0,1,405,0.1285714285714286
71446,40.76499433371804,-73.98866829978581,5,9,2,0,1,209,0.0
71448,40.79084201128931,-73.97456510009495,6,9,2,0,1,9,0.08571428571428573
71451,40.75435076573807,-73.99858511732612,6,9,2,0,1,134,0.30000000000000004
71452,40.86895885480603,-73.91583207771643,6,9,2,0,1,128,0.0
71453,40.72669710167231,-74.00835228109767,6,9,2,0,1,338,0.042857142857142864
71454,40.72670805885856,-74.00864813005838,6,9,2,0,1,338,0.042857142857142864
71455,40.72670057814188,-73.97690585113018,7,9,2,0,1,101,0.6000000000000001
71457,40.72235500110373,-73.99326088787544,8,9,2,0,1,185,0.38571428571428573
71458,40.72189114756881,-73.99344492424801,8,9,2,0,1,185,0.38571428571428573
71459,40.86083927858186,-73.92679271990852,8,9,2,0,1,86,0.2571428571428572
71460,40.72175940059881,-73.99347019061277,8,9,2,0,1,185,0.38571428571428573
71462,40.7312541335984,-73.97693313815105,8,9,2,0,1,346,0.17142857142857146
71463,40.73765424456225,-73.97386731424378,8,9,2,0,1,138,0.1285714285714286
71464,40.74987808096233,-73.98140564751147,8,9,2,0,1,104,0.1285714285714286
71467,40.74829036089427,-74.00164934326506,9,9,2,0,1,339,0.0
71468,40.75563254633593,-73.99763219159587,9,9,2,0,1,134,0.17142857142857146
71469,40.72292883229737,-74.00217183106368,9,9,2,0,1,288,0.08571428571428573
71470,40.73661619926364,-73.986865300584,9,9,2,0,1,349,0.2571428571428572
71471,40.80118493145114,-73.9397457112116,9,9,2,0,1,208,0.042857142857142864
71472,40.78150396238077,-73.94849820863942,9,9,2,0,1,245,0.042857142857142864
71473,40.7994753120832,-73.95934872471949,9,9,2,0,1,169,0.042857142857142864
71474,40.73182964942952,-73.98983938004483,9,9,2,0,1,394,0.17142857142857146
71476,40.76030127182523,-73.99498249332404,9,9,2,0,1,369,0.0
71477,40.75246498456307,-73.99413850914024,9,9,2,0,1,419,0.042857142857142864
71478,40.76672996122525,-73.95749508756319,10,9,2,0,1,465,0.042857142857142864
71480,40.77936119772005,-73.95735703764043,10,9,2,0,1,486,0.17142857142857146
71482,40.75544589383784,-73.99719545430663,11,9,2,0,1,134,0.1285714285714286
71484,40.79172767836113,-73.97084499794414,11,9,2,0,1,56,0.08571428571428573
71486,40.76741987233554,-73.9529567473625,11,9,2,0,1,313,0.1285714285714286
71488,40.75994403675519,-73.9627659674019,12,9,2,0,1,146,0.0
71489,40.78286135370621,-73.97973540410833,12,9,2,0,1,340,0.1285714285714286
71490,40.79341910976175,-73.94908850219706,13,9,2,0,1,39,0.08571428571428573
71491,40.72693066044162,-73.9966590758561,13,9,2,0,1,451,0.21428571428571433
71492,40.77527215857086,-73.97973410305606,13,9,2,0,1,393,0.1285714285714286
71494,40.74160936173503,-73.99182267599818,13,9,2,0,1,281,0.08571428571428573
71495,40.76047201144024,-73.96594584137684,13,9,2,0,1,188,0.042857142857142864
71504,40.75151127871592,-73.98186356522174,13,9,2,0,1,104,0.5000000000000001
71505,40.76590182428822,-73.98094270123354,13,9,2,0,1,233,0.042857142857142864
71507,40.82754425928778,-73.94323403307226,14,9,2,0,1,17,0.21428571428571433
71508,40.724367873706775,-73.97866364387959,14,9,2,0,1,16,0.042857142857142864
71509,40.77970016400485,-73.98454229933087,14,9,2,0,1,324,0.0
71510,40.7888258501448,-73.94617411312863,14,9,2,0,1,61,0.17142857142857146
71524,40.815900639148985,-73.95441453630735,14,9,2,0,1,330,0.7857142857142857
71525,40.802360975539656,-73.95455745266254,14,9,2,0,1,364,0.08571428571428573
71528,40.754092495854586,-73.99207740961194,14,9,2,0,1,302,0.08571428571428573
71529,40.71389286819487,-74.00736590999747,14,9,2,0,1,54,0.042857142857142864
71530,40.766651086834514,-73.98063202156716,15,9,2,0,1,233,0.1285714285714286
71531,40.72326908507719,-73.99479407271285,15,9,2,0,1,328,0.08571428571428573
71537,40.72275318435509,-73.99905117929521,15,9,2,0,1,29,0.1285714285714286
